YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,ST,DFO,DFO,TEC,barrels,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,ST,NG,NG,TEC,mcf,987859.0,987859.0,98433.792,91637.671,,,,,349566.0,349566.0,34783.221,31252.328,472798.0,472798.0,45099.728,38957.461,0.0,0.0,0.0,0.0,,,,,,,,,262523.0,262523.0,29588.586,28816.063,90930.0,90930.0,14223.178,13860.641,237816.0,237816.0,22143.543,21495.944,170636.0,170636.0,17098.913,16671.108,259762.0,259762.0,29071.491,28142.964,2831890,2831890,290442.45,270834.18
2023,645,False,Big Bend,Tampa Electric Co,18454.0,FL,SAT,SERC,1,Electric Utility,22,ST,PC,PC,TEC,short tons,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,792,False,Palaau Power Hybrid,Maui Electric Co Ltd,11843.0,HI,PACN,,1,Electric Utility,22,BA,MWH,OTH,,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,792,False,Palaau Power Hybrid,Maui Electric Co Ltd,11843.0,HI,PACN,,1,Electric Utility,22,GT,DFO,DFO,,barrels,9.0,9.0,2.022,1.932,7.0,7.0,1.642,1.571,9.0,9.0,1.99,1.904,8.0,8.0,1.877,1.796,8.0,8.0,1.838,1.758,8.0,8.0,1.822,1.743,8.0,8.0,1.912,1.829,9.0,9.0,1.969,1.884,9.0,9.0,1.949,1.864,9.0,9.0,2.126,2.034,9.0,9.0,1.947,1.862,8.0,8.0,1.906,1.823,101,101,23.0,22.0
2023,792,False,Palaau Power Hybrid,Maui Electric Co Ltd,11843.0,HI,PACN,,1,Electric Utility,22,IC,DFO,DFO,,barrels,4858.0,4858.0,2834.892,2728.653,3949.0,3949.0,2303.075,2216.766,4787.0,4787.0,2791.638,2687.019,4515.0,4515.0,2633.071,2534.395,4421.0,4421.0,2578.356,2481.73,4382.0,4382.0,2555.743,2459.965,4598.0,4598.0,2681.491,2581.001,4736.0,4736.0,2762.019,2658.511,4688.0,4688.0,2733.911,2631.456,5114.0,5114.0,2982.357,2870.591,4682.0,4682.0,2730.511,2628.184,4585.0,4585.0,2673.936,2573.729,55315,55315,32261.0,31052.0
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,BA,MWH,OTH,MISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,GT,DFO,DFO,MISO,barrels,19.0,19.0,8.583,8.487,1055.0,1055.0,493.704,487.804,0.0,0.0,0.0,0.0,99.0,99.0,41.298,41.006,106.0,106.0,46.231,45.826,103.0,103.0,46.973,46.548,19.0,19.0,8.785,8.69,275.0,275.0,130.936,129.694,396.0,396.0,175.354,173.907,112.0,112.0,47.108,46.725,119.0,119.0,48.137,47.76,108.0,108.0,44.826,43.462,2411,2411,1091.935,1079.909
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,GT,NG,NG,MISO,mcf,92511.0,92511.0,7565.417,7480.513,105778.0,105778.0,8961.296,8854.196,279764.0,279764.0,21392.0,21196.0,1052089.0,1052089.0,78544.702,77989.994,350831.0,350831.0,27383.769,27144.174,297069.0,297069.0,23475.027,23262.452,647567.0,647567.0,51882.215,51321.31,360138.0,360138.0,31486.064,31187.306,189918.0,189918.0,15456.646,15329.093,185590.0,185590.0,14346.892,14230.275,94442.0,94442.0,6981.863,6927.24,66550.0,66550.0,5048.174,4894.538,3722247,3722247,292524.07,289817.09
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,IC,DFO,DFO,MISO,barrels,0.0,0.0,0.0,0.0,18.0,18.0,10.0,10.0,22.0,22.0,10.0,10.0,18.0,18.0,10.0,10.0,19.0,19.0,9.0,9.0,19.0,19.0,9.0,9.0,19.0,19.0,9.0,9.0,18.0,18.0,9.0,9.0,19.0,19.0,9.0,9.0,21.0,21.0,10.0,10.0,20.0,20.0,9.0,9.0,22.0,22.0,11.0,11.0,215,215,105.0,105.0
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,ST,BIT,COL,MISO,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,ST,DFO,DFO,MISO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,990,False,Harding Street,AES Indiana,9273.0,IN,ENC,RFC,1,Electric Utility,22,ST,NG,NG,MISO,mcf,2375137.0,2375137.0,203378.0,189733.0,1679156.0,1679156.0,167542.0,155619.0,2986283.0,2986283.0,290188.0,272162.0,3798009.0,3798009.0,360566.0,339702.0,3147369.0,3147369.0,306287.0,287113.0,2939520.0,2939520.0,296215.0,275880.0,3372384.0,3372384.0,311929.0,289843.0,1210430.0,1210430.0,109710.0,100309.0,699131.0,699131.0,59225.0,54229.0,2472483.0,2472483.0,226725.0,213110.0,2536419.0,2536419.0,240288.0,228568.0,2270760.0,2270760.0,216848.0,202489.0,29487081,29487081,2788901.0,2608757.0
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,BA,MWH,OTH,CPLE,megawatthours,7.0,7.0,4.0,-3.0,8.0,8.0,5.0,-4.0,12.0,12.0,8.0,-4.0,10.0,10.0,6.0,-4.0,10.0,10.0,6.0,-4.0,16.0,16.0,11.0,-4.0,25.0,25.0,19.0,-6.0,12.0,12.0,8.0,-4.0,7.0,7.0,3.0,-4.0,8.0,8.0,5.0,-3.0,10.0,10.0,7.0,-4.0,12.0,12.0,8.0,-4.0,137,137,90.0,-48.0
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,CA,DFO,DFO,CPLE,barrels,0.0,0.0,0.0,-100.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.128,1.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.947,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.704,0.0,0.0,37.177,16.23,0.0,0.0,0.0,-99.786,0,0,43.252,-260.804
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,CA,NG,NG,CPLE,mcf,0.0,0.0,0.0,-328.432,0.0,0.0,57.0,-294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.872,312.289,0.0,0.0,492.0,82.0,0.0,0.0,758.0,234.0,0.0,0.0,906.053,403.687,0.0,0.0,1226.0,764.0,0.0,0.0,0.0,-260.296,0.0,0.0,695.823,303.77,0.0,0.0,0.0,-322.214,0,0,4705.748,894.804
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,CT,DFO,DFO,CPLE,barrels,0.0,0.0,0.0,-20.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,7.957,7.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,6.675,6.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.382,308.0,308.0,114.016,107.118,86.0,86.0,26.247,0.236,435,435,154.895,80.051
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,CT,NG,NG,CPLE,mcf,0.0,0.0,0.0,-61.367,2869.0,2869.0,191.0,152.0,46602.0,46602.0,3178.0,3085.0,9601.0,9601.0,627.0,545.0,22655.0,22655.0,1452.043,1345.626,16662.0,16662.0,1053.0,897.0,27814.0,27814.0,1753.0,1629.0,32963.0,32963.0,2052.325,1948.662,39364.0,39364.0,2471.0,2390.0,0.0,0.0,0.0,-60.618,32529.0,32529.0,2133.984,2004.882,1567.0,1567.0,84.753,0.764,232626,232626,14996.105,13875.949
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,GT,DFO,DFO,CPLE,barrels,0.0,0.0,0.0,-17.473,0.0,0.0,0.0,-13.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.473,168.0,168.0,65.946,63.427,0.0,0.0,0.0,-14.826,168,168,65.946,-17.585
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,GT,NG,NG,CPLE,mcf,0.0,0.0,0.0,-15.527,0.0,0.0,0.0,-12.233,18872.0,18872.0,1355.0,1326.0,3847.0,3847.0,262.0,232.0,0.0,0.0,0.0,-15.527,4493.0,4493.0,302.0,269.0,14.0,14.0,0.0,-36.0,2324.0,2324.0,148.0,116.0,13482.0,13482.0,913.0,884.0,0.0,0.0,0.0,-15.527,9589.0,9589.0,667.054,641.573,0.0,0.0,0.0,-13.174,52621,52621,3647.054,3360.585
2023,1016,False,Butler-Warner Generation Plant,Fayetteville Public Works Commission,6235.0,NC,SAT,SERC,1,Electric Utility,22,PV,SUN,SUN,CPLE,,0.0,0.0,88.0,88.0,0.0,0.0,98.0,98.0,0.0,0.0,139.0,139.0,0.0,0.0,142.0,142.0,0.0,0.0,147.0,147.0,0.0,0.0,148.0,148.0,0.0,0.0,150.0,150.0,0.0,0.0,151.0,151.0,0.0,0.0,137.0,137.0,0.0,0.0,132.0,132.0,0.0,0.0,107.0,107.0,0.0,0.0,93.0,93.0,0,0,1532.0,1532.0
2023,1482,False,Bonny Eagle,Brookfield White Pine Hydro LLC,39006.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,128.0,-19.0,831.0,831.0,697.0,-134.0,766.0,766.0,661.0,-105.0,225.0,225.0,171.0,-54.0,607.0,607.0,500.0,-107.0,679.0,679.0,572.0,-107.0,735.0,735.0,615.0,-120.0,729.0,729.0,617.0,-112.0,741.0,741.0,628.0,-113.0,5460,5460,4589.0,-871.0
2023,1482,False,Bonny Eagle,Brookfield White Pine Hydro LLC,39006.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,HY,WAT,HYC,ISNE,,0.0,0.0,4180.0,4180.0,0.0,0.0,3985.0,3985.0,0.0,0.0,4733.0,4733.0,0.0,0.0,4373.0,4373.0,0.0,0.0,4843.0,4843.0,0.0,0.0,3352.0,3352.0,0.0,0.0,3469.0,3469.0,0.0,0.0,3441.0,3441.0,0.0,0.0,3405.0,3405.0,0.0,0.0,3557.0,3557.0,0.0,0.0,2843.0,2843.0,0.0,0.0,3995.0,3995.0,0,0,46176.0,46176.0
2023,1507,False,William F Wyman Hybrid,FPL Energy Wyman LLC,31719.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,774.0,774.0,642.0,-132.0,901.0,901.0,752.0,-149.0,837.0,837.0,697.0,-140.0,835.0,835.0,685.0,-150.0,836.0,836.0,700.0,-136.0,513.0,513.0,418.0,-95.0,92.0,92.0,66.0,-26.0,443.0,443.0,335.0,-108.0,406.0,406.0,296.0,-110.0,203.0,203.0,147.0,-56.0,367.0,367.0,280.0,-87.0,342.0,342.0,265.0,-77.0,6549,6549,5283.0,-1266.0
2023,1507,False,William F Wyman Hybrid,FPL Energy Wyman LLC,31719.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,ST,DFO,DFO,ISNE,barrels,122.0,122.0,0.0,0.0,279.0,279.0,149.941,144.065,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,65.058,62.297,0.0,0.0,0.0,0.0,58.0,58.0,24.493,23.133,0.0,0.0,0.0,0.0,213.0,213.0,58.197,54.102,110.0,110.0,0.0,0.0,954,954,297.689,283.597
2023,1507,False,William F Wyman Hybrid,FPL Energy Wyman LLC,31719.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,ST,RFO,RFO,ISNE,barrels,0.0,0.0,0.0,0.0,51575.0,51575.0,29629.059,28467.935,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,967.0,967.0,578.0,543.0,9548.0,9548.0,4742.942,4541.703,0.0,0.0,0.0,0.0,7810.0,7810.0,3525.507,3329.867,0.0,0.0,0.0,0.0,12207.0,12207.0,3622.803,3367.898,597.0,597.0,0.0,0.0,83066,83066,42098.311,40250.403
2023,1615,False,Nantucket Hybrid,Nantucket Electric Co,13206.0,MA,NEW,NPCC,1,Electric Utility,22,BA,MWH,OTH,ISNE,megawatthours,37.0,37.0,18.0,-19.0,42.0,42.0,26.0,-16.0,11.0,11.0,0.0,-11.0,51.0,51.0,23.0,-28.0,66.0,66.0,42.0,-24.0,57.0,57.0,30.0,-27.0,218.0,218.0,172.0,-46.0,40.0,40.0,16.0,-24.0,48.0,48.0,27.0,-21.0,150.0,150.0,105.0,-45.0,52.0,52.0,28.0,-24.0,22.0,22.0,0.0,-22.0,794,794,487.0,-307.0
2023,1615,False,Nantucket Hybrid,Nantucket Electric Co,13206.0,MA,NEW,NPCC,1,Electric Utility,22,GT,DFO,DFO,ISNE,barrels,11.0,11.0,3.235,-3.841,80.0,80.0,21.624,-25.678,9.0,9.0,2.487,-2.954,8.0,8.0,2.063,-2.45,5.0,5.0,1.421,-1.688,6.0,6.0,1.612,-1.914,8.0,8.0,2.051,-2.435,5.0,5.0,1.419,-1.685,9.0,9.0,2.351,-2.792,11.0,11.0,2.874,-3.413,11.0,11.0,2.923,-3.471,15.0,15.0,3.94,-4.679,178,178,48.0,-57.0
2023,1615,False,Nantucket Hybrid,Nantucket Electric Co,13206.0,MA,NEW,NPCC,1,Electric Utility,22,IC,DFO,DFO,ISNE,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.0
2023,1682,False,Cleary Flood Hybrid,City of Taunton,18488.0,MA,NEW,NPCC,1,Electric Utility,22,BA,MWH,OTH,ISNE,megawatthours,37.0,37.0,27.0,-10.0,23.0,23.0,12.0,-11.0,56.0,56.0,42.0,-14.0,43.0,43.0,30.0,-13.0,22.0,22.0,12.0,-10.0,52.0,52.0,39.0,-13.0,57.0,57.0,42.0,-15.0,17.0,17.0,6.0,-11.0,36.0,36.0,24.0,-12.0,29.0,29.0,17.0,-12.0,58.0,58.0,46.0,-12.0,57.0,57.0,42.0,-15.0,487,487,339.0,-148.0
2023,1682,False,Cleary Flood Hybrid,City of Taunton,18488.0,MA,NEW,NPCC,1,Electric Utility,22,CA,DFO,DFO,ISNE,barrels,0.0,0.0,5.804,5.429,2224.0,2224.0,1444.479,1354.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.635,42.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,283.674,267.215,0.0,0.0,0.0,0.0,2710,2710,1780.592,1669.914
2023,1682,False,Cleary Flood Hybrid,City of Taunton,18488.0,MA,NEW,NPCC,1,Electric Utility,22,CA,NG,NG,ISNE,mcf,5339.0,5339.0,598.196,559.571,0.0,0.0,50.521,47.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22754.0,22754.0,2725.365,2492.352,6922.0,6922.0,763.0,702.0,94484.0,94484.0,11349.0,10626.0,59226.0,59226.0,7252.0,6758.0,59177.0,59177.0,7104.0,6657.0,45018.0,45018.0,5679.0,5253.0,21590.0,21590.0,2646.326,2492.785,2167.0,2167.0,266.0,243.0,316677,316677,38433.408,35831.086
2023,1682,False,Cleary Flood Hybrid,City of Taunton,18488.0,MA,NEW,NPCC,1,Electric Utility,22,CT,DFO,DFO,ISNE,barrels,15.0,15.0,5.072,5.072,1436.0,1436.0,426.941,426.941,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,38.417,38.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,75.625,75.625,0.0,0.0,0.0,0.0,1814,1814,546.055,546.055
2023,1682,False,Cleary Flood Hybrid,City of Taunton,18488.0,MA,NEW,NPCC,1,Electric Utility,22,CT,NG,NG,ISNE,mcf,3333.0,3333.0,200.928,200.928,718.0,718.0,38.059,38.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20556.0,20556.0,1065.583,1065.583,4562.0,4562.0,230.0,230.0,53477.0,53477.0,3155.0,3155.0,38338.0,38338.0,2231.0,2231.0,30669.0,30669.0,1810.0,1810.0,32052.0,32052.0,1924.0,1924.0,15472.0,15472.0,936.375,936.375,2571.0,2571.0,126.0,126.0,201748,201748,11716.945,11716.945
2023,1682,False,Cleary Flood Hybrid,City of Taunton,18488.0,MA,NEW,NPCC,1,Electric Utility,22,CT,RFO,RFO,ISNE,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,1713,False,Ludington,Consumers Energy Co - (MI),4254.0,MI,ENC,RFC,1,Electric Utility,22,PS,WAT,HPS,MISO,megawatthours,199810.0,199810.0,152405.0,-47405.0,213279.0,213279.0,155211.0,-58068.0,218294.0,218294.0,152959.0,-65335.0,188340.0,188340.0,136366.0,-51974.0,203674.0,203674.0,154249.0,-49425.0,285137.0,285137.0,215144.0,-69993.0,427737.0,427737.0,317456.0,-110281.0,451412.0,451412.0,338801.0,-112611.0,307482.0,307482.0,220216.0,-87266.0,93197.0,93197.0,76490.0,-16707.0,255266.0,255266.0,183827.0,-71439.0,235540.0,235540.0,165906.0,-69634.0,3079168,3079168,2269030.0,-810138.0
2023,2108,False,Taum Sauk,Union Electric Co - (MO),19436.0,MO,WNC,SERC,1,Electric Utility,22,PS,WAT,HPS,MISO,megawatthours,16332.0,16332.0,11555.0,-4777.0,10191.0,10191.0,7089.0,-3102.0,8327.0,8327.0,8259.0,-68.0,20223.0,20223.0,13010.0,-7213.0,38293.0,38293.0,28677.0,-9616.0,73215.0,73215.0,51320.0,-21895.0,68689.0,68689.0,52107.0,-16582.0,79639.0,79639.0,55962.0,-23677.0,64335.0,64335.0,48471.0,-15864.0,47189.0,47189.0,32370.0,-14819.0,24137.0,24137.0,17325.0,-6812.0,19798.0,19798.0,14258.0,-5540.0,470368,470368,340403.0,-129965.0
2023,2691,False,Blenheim Gilboa,New York Power Authority,15296.0,NY,MAT,NPCC,1,Electric Utility,22,PS,WAT,HPS,NYIS,megawatthours,5603.0,5603.0,1745.0,-3858.0,23151.0,23151.0,23590.0,439.0,39159.0,39159.0,20031.0,-19128.0,34452.0,34452.0,23714.0,-10738.0,19933.0,19933.0,11944.0,-7989.0,41896.0,41896.0,27079.0,-14817.0,82091.0,82091.0,59974.0,-22117.0,34217.0,34217.0,25325.0,-8892.0,60344.0,60344.0,38635.0,-21709.0,46590.0,46590.0,32031.0,-14559.0,31759.0,31759.0,21938.0,-9821.0,26229.0,26229.0,13468.0,-12761.0,445424,445424,299474.0,-145950.0
2023,2692,False,Lewiston Niagara,New York Power Authority,15296.0,NY,MAT,NPCC,1,Electric Utility,22,PS,WAT,HPS,NYIS,megawatthours,43204.0,43204.0,28556.0,-14648.0,36221.0,36221.0,23509.0,-12712.0,32821.0,32821.0,21616.0,-11205.0,50588.0,50588.0,33770.0,-16818.0,55632.0,55632.0,37674.0,-17958.0,69138.0,69138.0,42867.0,-26271.0,72737.0,72737.0,47947.0,-24790.0,65550.0,65550.0,41969.0,-23581.0,62875.0,62875.0,39924.0,-22951.0,59997.0,59997.0,40212.0,-19785.0,50515.0,50515.0,33672.0,-16843.0,51791.0,51791.0,33195.0,-18596.0,651069,651069,424911.0,-226158.0
2023,2780,False,Hiwassee Dam,Tennessee Valley Authority,18642.0,NC,SAT,SERC,1,Electric Utility,22,HY,WAT,HYC,TVA,,0.0,0.0,34194.949,33853.0,0.0,0.0,29245.455,28953.0,0.0,0.0,29413.131,29119.0,0.0,0.0,4315.152,4272.0,0.0,0.0,8484.848,8400.0,0.0,0.0,24772.727,24525.0,0.0,0.0,22910.101,22681.0,0.0,0.0,31422.222,31108.0,0.0,0.0,31695.96,31379.0,0.0,0.0,16323.232,16160.0,0.0,0.0,11146.465,11035.0,0.0,0.0,17396.97,17223.0,0,0,261321.21,258708.0
2023,2780,False,Hiwassee Dam,Tennessee Valley Authority,18642.0,NC,SAT,SERC,1,Electric Utility,22,PS,WAT,HPS,TVA,megawatthours,2.0,2.0,2.0,0.0,11.0,11.0,11.0,0.0,5.0,5.0,5.0,0.0,41.0,41.0,41.0,0.0,134.0,134.0,134.0,0.0,113.0,113.0,113.0,0.0,65.0,65.0,65.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,16.0,16.0,15.0,0.0,393,393,392.0,0.0
2023,2830,False,Walter C Beckjord,Duke Energy Ohio Inc,3542.0,OH,ENC,RFC,1,Electric Utility,22,BA,MWH,OTH,PJM,megawatthours,172.0,172.0,130.0,-42.0,158.0,158.0,117.0,-41.0,129.0,129.0,97.0,-32.0,190.0,190.0,145.0,-45.0,54.0,54.0,34.0,-20.0,124.0,124.0,93.0,-31.0,23.0,23.0,14.0,-9.0,178.0,178.0,135.0,-43.0,177.0,177.0,137.0,-40.0,183.0,183.0,142.0,-41.0,177.0,177.0,134.0,-43.0,177.0,177.0,134.0,-43.0,1742,1742,1312.0,-430.0
2023,2830,False,Walter C Beckjord,Duke Energy Ohio Inc,3542.0,OH,ENC,RFC,1,Electric Utility,22,ST,BIT,COL,PJM,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,2830,False,Walter C Beckjord,Duke Energy Ohio Inc,3542.0,OH,ENC,RFC,1,Electric Utility,22,ST,DFO,DFO,PJM,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,2982,False,Salina,Grand River Dam Authority,7490.0,OK,WSC,MRO,1,Electric Utility,22,PS,WAT,HPS,SWPP,megawatthours,7050.0,7050.0,2745.0,-4305.0,8849.0,8849.0,3236.0,-5613.0,8188.0,8188.0,3190.0,-4998.0,12746.0,12746.0,5563.0,-7183.0,12890.0,12890.0,5290.0,-7600.0,13390.0,13390.0,5686.0,-7704.0,13469.0,13469.0,5589.0,-7880.0,11092.0,11092.0,5396.0,-5696.0,6437.0,6437.0,4374.0,-2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94111,94111,41069.0,-53042.0
